"Source:","/Users/donghee/Dropbox/dev/electrical/kicad/maru/maru-pixracer/maru-pixracer.sch"
"Date:","2018 March 14, Wednesday 18:42:59"
"Tool:","Eeschema 4.0.7"
"Generator:","/Applications/Kicad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","188"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","#mouser","digikey#","manf#"
"22","1","J7","SERVO_GND","maru-pixracer-cache:Conn_01x08","Pin_Headers:Pin_Header_Straight_1x08_Pitch2.54mm","","","",""
"23","1","J8","SAFETY","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"24","1","J9","CH1-3","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"25","1","J10","CH4-6","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"26","1","J11","BUZZ","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"27","1","J12","AIR","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"28","1","J13","AUX-ADC1","maru-pixracer-cache:Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","","","",""
"29","1","J14","AUX-ADC2","maru-pixracer-cache:Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","","","",""
"30","1","J15","SIPI","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"31","1","J16","SPEKT","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"32","1","J17","SERIAL1","maru-pixracer-cache:Conn_01x06","Connectors_JST:JST_GH_SM06B-GHS-TB_06x1.25mm_Angled","","","","SM06B-GHS-TB(LF)(SN)"
"33","1","J18","TELEM2","maru-pixracer-cache:Conn_01x06","Pin_Headers:Pin_Header_Straight_1x06_Pitch2.54mm","","","",""
"34","1","J19","CAN","maru-pixracer-cache:Conn_01x04","Connectors_JST:JST_GH_SM04B-GHS-TB_04x1.25mm_Angled","","","","SM04B-GHS-TB(LF)(SN)-"
"35","1","J20","SERIAL4","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"36","1","J21","SERIAL5","maru-pixracer-cache:Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","","",""
"37","1","J22","GPS/I2C","maru-pixracer-cache:Conn_01x06","Connectors_JST:JST_GH_SM06B-GHS-TB_06x1.25mm_Angled","","","","SM06B-GHS-TB(LF)(SN)"
"38","1","J23","SORI","maru-pixracer-cache:Conn_01x03","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","","","",""
"39","1","LOGO1","OPEN_HARDWARE_1","maru-pixracer-cache:OPEN_HARDWARE_1","Symbols:OSHW-Logo_5.7x6mm_SilkScreen","","","",""
"40","4","M1, M2, M3, M4","MOUNTING-HOLE","maru-pixracer-cache:MOUNTING-HOLE","Mounting_Holes:MountingHole_3.2mm_M3","","","",""
"41","1","P1","USB_OTG","maru-pixracer-cache:pkl_USB_OTG","pkl_connectors:Connector_USB_Micro_B_SMD","","","","10118192-0001LF"
"42","1","Q1","SI3493BDV","maru-pixracer-cache:SI3493BDV","Housings_SSOP:TSOP-6_1.65x3.05mm_Pitch0.95mm","https://www.vishay.com/docs/74478/si3493bdv.pdf","","","SI3493BDV-T1-E3"
"43","1","Q2","DMG1012UW","maru-pixracer-cache:2N7002","TO_SOT_Packages_SMD:SOT-323_SC-70","","621-DMG1012UW-7","","DMG1012UW-7"
"44","5","R1, R4, R34, R35, R38","470","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ471X"
"45","15","R2, R8, R9, R12, R13, R14, R33, R45, R46, R48, R49, R50, R51, R52, R64","10K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","RC1005J103CS"
"46","1","R5","200 1%","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","ERJ-2RKF2000X"
"47","1","R6","1K 1%","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2RKF1001X"
"48","6","R7, R16, R17, R18, R19, R20","100K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ104X"
"49","2","R10, R11","470K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ474X"
"50","3","R15, R29, R30","1K","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ102X"
"51","1","R21","DNP","maru-pixracer-cache:R_Small","swi_dipol:R_0805","","","","-"
"52","2","R22, R23","220","maru-pixracer-cache:R_Small","swi_dipol:R_0805","","","","RC2012J221CS"
"53","1","R24","2K7","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ272X"
"54","2","R25, R26","1M","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ105X"
"55","2","R27, R28","22","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ220X"
"56","24","R31, R32, R39, R40, R41, R42, R43, R44, R53, R54, R55, R56, R57, R58, R59, R60, R61, R65, R68, R69, R70, R71, R72, R73","220","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ221X"
"57","1","R36","47","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ470X"
"58","3","R37, R66, R67","1K5","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ152X"
"59","1","R47","10","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ100X"
"60","1","R62","100","maru-pixracer-cache:R_Small","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ101X"
"61","1","R63","120","maru-pixracer-cache:R","swi_dipol:R_0402_NoSilk","","","","ERJ-2GEJ121X"
"62","1","RN1","220","maru-pixracer-cache:R_Pack08","Resistors_SMD:R_Cat16-8","http://www.bourns.com/docs/Product-Datasheets/CATCAY.pdf","","","CAT16-221J8LF"
"63","1","U1","LTC4415","maru-pixracer-cache:LTC4415","Housings_SSOP:MSOP-16-1EP_3x4mm_Pitch0.5mm","http://cds.linear.com/docs/en/datasheet/4415fa.pdf","","","LTC4415EMSE#PBF"
"64","1","U2","TPS2062","maru-pixracer-cache:TPS2062","Housings_SSOP:MSOP-8-1EP_3x3mm_Pitch0.65mm","http://www.ti.com/lit/ds/symlink/tps2062c.pdf","","","TPS2062CDGNR"
"65","1","U3","STM32F427VIT6","maru-pixracer-cache:STM32F427VIT6","swi_housings_qfp:LQFP-100-L_14x14mm_Pitch0.5mm","","","","STM32F427VIT6"
"66","4","U4, U5, U6, U7","LP5907","maru-pixracer-cache:LP5907","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","LP5907QMFX-3.3Q1"
"67","1","U8","FM25V02A-G","maru-pixracer-cache:M25P16-VME","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","","","","FM25V02A-G"
"68","1","U9","DORCA30","maru-pixracer-cache:DORCA30","swi_housings_qfp:QFN-24_4x4mm_Pitch0.5mm","","","",""
"69","1","U10","MS5611-01BA03","maru-pixracer-cache:MS5611-01BA03","swi_sensors:ms5611-01ba03","","","","MS561101BA03-50"
"70","1","U11","STM32F100C8T6","maru-pixracer-cache:STM32F100C8T6","swi_housings_qfp:LQFP-48-L_7x7mm_Pitch0.5mm","","","","STM32F100C8T6B"
"71","1","U12","ICM-20602","maru-pixracer-cache:ICM-20602","swi_sensors:LGA-16_3x3mm_Pitch0.5mm","https://www.invensense.com/wp-content/uploads/2015/12/ICM-20602-Product-Brief-v1.0.pdf","","1428-1060-1-ND","ICM-20602"
"72","1","U13","TJA1051TK/3","maru-pixracer-cache:TJA1051TK/3","Housings_DFN_QFN:DFN-8-1EP_3x3mm_Pitch0.65mm","","","568-8686-1-ND","TJA1051TK/3,118"
"73","1","U14","74LVC2G240","maru-pixracer-cache:74LVC2G240","Housings_SSOP:TSSOP-8_3x3mm_Pitch0.65mm","","","","74LVC2G240DP,125"
"74","1","U15","MPU-9250","maru-pixracer-cache:MPU-9250","swi_sensors:QFN-24_3x3mm_Pitch0.4mm_large_pads","","","1428-1019-1-ND","MPU-9250"
"75","2","X1, X2","24MHz","maru-pixracer-cache:swi_XTAL_XGXG","swi_misc:ABM8","","","","NX3225SA-24.000MHZ-STD-CSR-1"
